src	tgt	freq
राष्ट्रीय	राष्ट्रीय	1
कुी	कु	1
जूनियरश्त	जूनियर	1
दूरत्न	दूर	1
ठीकेड	ठीक	1
आपराधिक	अपराध	1
शक	शक	1
सीखने	सिख	1
देखनेनेथनफ	दिखने	1
दौड़्लिक्सरा	दौड़	1
गहने	गहने	1
है	मेरा	1
लंबा	लंबा	1
बादल	बादल	1
स्ते	!	1
मैंलर्	मै	1
आजस्तेम	आज	1
छह	छ	1
महीने	##हि	1
कमल्टन्स	कमल	1
मार्टिन	मार्टिन	1
झाॉपइ	झा	1
चेहरेयांिप	चेहरे	1
सफेद्ल	सफेद	1
है	चा	1
को	##यो	1
किता	कि	1
हैं	मेरे	1
रूप	तरह	1
लिए	##यें	1
घूमने	घूमने	1
क्यात्ता	क्या	1
उपहार	उपहार	1
।पेी	।	1
हगेट	,	1
मिलेंगे	मिलने	1
हायंक	हाय	1
आसानी	आसानी	1
किबुल	कि	1
मैंुआ	मै	1
पिट	प	1
हुआ	##क्या	1
प्रोग्राम	प्रोग्राम	1
नी	!	1
मैंैंग	मै	1
पसंदीदाा	पसंदीदा	1
हैंता	मेरे	1
एशियाइयों	एशिया	1
प्यारर्जी	प्यार	1
मैंयर	मै	1
अलगयर	अलग	1
कारखाने	कारखाने	1
हूँ	नी	1
शिक्षक	शिक्षक	1
आपको	##न	1
पसंदlds	पसंद	1
पर	आम	1
की	करनी	1
शांतीॉटिग	शांत	1
बेल	बेल	1
रक्षा्ग	रक्षा	1
क्यागे	क्या	1
फेसबुक	फेस	1
बेशक्ड	बेशक	1
अधिकेल	ज्यादा	1
4000	चार	1
ज	##हर	1
में	ह	1
को	##कर	1
आप	।	1
खािट	खा	1
गर्मियों	गर्म	1
होने	##़	1
सीजन	सिजन	1
घोड़े	घोड़े	1
बच्चोंयल	बच्चे	1
अभ्यास	अभ्यास	1
स्मृति	स्मृति	1
पसंदीदाफ	पसंदीदा	1
ब्रश	ब्रश	1
सौदे	सौदे	1
करनी	करना	1
जाँच	जांच	1
असलीीमा	असली	1
अच्छापन	अच्छा	1
सों	स	1
पीछा	पीछा	1
मैंो	मै	1
रसइए	रस	1
पिच	पिच	1
जिसकेक्ट	जिस	1
आवाज	आवाज	1
पढ़ना्स	पढ़ना	1
भौतिक	भौतिक	1
आहार	आहार	1
पसंदीदाटेक	पसंदीदा	1
स्गा	स्	1
खाद्य	खाने	1
गहरेी	गहरे	1
गोखोर	गो	1
कीशू	करना	1
नो	?	1
समया	टाइम	1
अद्भुत	अद्भुत	1
औराया	और	1
रातलो	रात	1
सप्लाई	सप्लाई	1
गर्व	गर्व	1
लो	!	1
मददना	मदद	1
शायदखन	शायद	1
हैम	##ं	1
रुकगोिका	रुक	1
संगीतकार	संगीतकार	1
क्योंकि	##यो	1
।ाकी	।	1
अलावाैर	अलावा	1
वाला	करने	1
मेदारज़	म	1
जानना	पता	1
सेबाजी	ने	1
गेंद	गेंद	1
जाएंगे	।	1
लिए	करने	1
यात्राश	यात्रा	1
लिए	##ा	1
सिंगल	सिंगल	1
निधन	मौत	1
व्यवसाय	पेशा	1
धीमी	धीमी	1
डिज़ाइन	डिजाइनर	1
वेब	वेब	1
बनाना	बनना	1
गुलाबी्लोय	गुलाबी	1
है	##यें	1
हॉलूफ	हॉल	1
मैंमार्क	मैं	1
अनुसरण	अनुसरण	1
योजनाना	योजना	1
बनायों	दा	1
गिरत्ति	गिर	1
भ्रम	भ्रम	1
भेजश	भेज	1
नाएँ	।	1
मैंहा	मैं	1
अध्ययन	पढ़ाई	1
समय	##़्त	1
इमारत	इमारत	1
बहुतुशी	##ोत	1
।ब्र	।	1
कि	तक	1
ठंडप्स	ठंड	1
बर्फी	बर्फ	1
की	ही	1
पेशकश	पेशकश	1
की	##या	1
बड़ा	ब	1
हूंैर	मैं	1
टूटडियां	टूट	1
अ	##चार	1
कहाँ	कु	1
समुद्रगे	##मु	1
एकों	##क	1
क्या़एल	क्या	1
।बी	।	1
आपने	##ियो	1
सहमत़	सहमत	1
परप	पर	1
विशाल	विशाल	1
करेंगे	##यां	1
करें	##़	1
से	लगातार	1
मिलेगा	मिलना	1
महत्वपूर्ण	महत्वपूर्ण	1
संगीतैप	संगीत	1
सोशल	सोशल	1
रखती	रख	1
ब	।	1
किलाइिंग	कि	1
पास	मेरे	1
कुछlds	कुछ	1
कुछका	कुछ	1
दुकानके	दुकान	1
मैनिक	मै	1
अच्छाश	अच्छा	1
क्या	ता	1
बबू	ब	1
माइकजिक	माइक	1
कुत्तेटोन	कुत्ते	1
रोलिंग	रोलिंग	1
मोबाइल	मोबाइल	1
फोनमि	फोन	1
हाईमनल	हाई	1
वह	वह	1
सभीआ	सारे	1
परजएँ	पर	1
उपचार	उपचार	1
पृष्ठभूमि	पृष्ठभूमि	1
प्यार्ज	प्यार	1
आपने	##ति	1
यूरोप	यूरोप	1
अमेरिका	अमेरिका	1
।land	।	1
ऑस्ट्रेलिया	##्रेलिया	1
सालस्ट	साल	1
पहुँच	पहुंच	1
मैचता	मैच	1
वेस्टिग	वेस्ट	1
कोन	को	1
अप्रिय	अप्रिय	1
कुछ्य	कुछ	1
उड़ानन	उड़ान	1
वालेा	वाले	1
उपकरण	उपकरण	1
मेरेॉट	मेरे	1
आपने	##दी	1
म	##ढ़	1
आपने	तू	1
।हरा	।	1
टाइम	टाइम	1
बेचने	बेचने	1
सौंदर्य	सौंदर्य	1
मैंसाधन	मैं	1
पर्ल	पर	1
बारेिक्स	बारे	1
।फ	।	1
हूँ	##ने	1
लगताहईमान	लग	1
हारड़	हार	1
ग	गुजर	1
अपनी्ले	##या	1
मांसपेशियों	मांस	1
गर्मियों	गर्मी	1
मौसमैर	मौसम	1
आय	आय	1
स्थानोंैंड	जगह	1
ऑस्ट्रेलियारल	ऑस्ट्रेलिया	1
बहुतव	बड़ा	1
मेराland	मेरा	1
पड़ा	पड़ा	1
जापान	जप	1
लोगियन	लोग	1
बेहतरीन	बढ़िया	1
इताल	इ	1
आईपीी	आईपी	1
प्यारएस	प्यार	1
विचार	सोचा	1
क्या	##हे	1
पिछली	पिछले	1
करोपूर्ण	करा	1
कुछायर	कुछ	1
फ	फुटबॉल	1
टेक्सास	टेक्सास	1
अर्का	अर्का	1
मैंंस	मैं	1
स	,	1
वृद्धि	वृद्धि	1
चित्र	फोटो	1
दौड़ंह	दौड़	1
तोड़	तोड़	1
लोगसार	लोग	1
मिलन	मिलन	1
मैंलो	मैं	1
।र्क	।	1
मैंइज	मैं	1
पैट	प	1
एकियां	##ने	1
कालीहा	काली	1
सफेदंगल	सफेद	1
3ड	3	1
करूता	करा	1
रहा	##ने	1
मैंवे्रॉड	मैं	1
गाना	गाना	1
यह	दा	1
नौकरीफ़ीबीपीम्प	नोकरी	1
जेी	जे	1
mug	mug	1
हैस्ते	##ंदा	1
ध्यानम	ध्यान	1
मुझेता	नी	1
हूँ	च	1
भावुक	भावुक	1
गया	बनी	1
जुन	जुन	1
खानाून	खाना	1
बाहरश	बाहर	1
प्रस्तुति	प्रस्तुति	1
uns	,	1
ही	भले	1
आपकोसम्म	तु	1
को	क	1
विश्वासान	विश्वास	1
आत्मविश्वास	आत्मविश्वास	1
आत्म	आत्म	1
बदलेिक	बदल	1
प्रकाशं	प्रकाश	1
दृष्टिकोण	नजर	1
दर्दनुक्रम	दर्द	1
सकतारेचि	स	1
की	##ति	1
क्यांग	क्या	1
याट्	या	1
है	ई	1
एकyनक	##क	1
चाहते	##ंदे	1
हंसी	ह	1
386ा	386	1
परिचित	जानकार	1
हैटा	##क	1
386री	386	1
है्रो	क्या	1
बारेंडर	बारे	1
खेल्स	खेल	1
पीसी	पीसी	1
घंटेस््रेरी	घंटे	1
मैंपेगन	मैं	1
।ॉप	।	1
पीछास्	पीछा	1
परपे	पर	1
औरंडरया	और	1
रेस्तरां	रेस	1
जोही्सप्	जो	1
कष्ट	दुख	1
व्यस्ती	व्यस्त	1
दिनील	दिन	1
मेरेैली	मेरे	1
सहयोगीता	सहयोगी	1
बी	,	1
जर्मन	जर्मन	1
आपकेeलो	तु	1
पोशाक	पोशाक	1
हैवीन	है	1
याग्र	या	1
अपनाएं	अपना	1
वेने	नी	1
कुछधिते	कुछ	1
हैंत्तों	##न	1
शहरत्ता	शहर	1
हॉकीी	हॉकी	1
बचाव	बचाव	1
तट	##ंदर	1
को	एल	1
पर	##क	1
से	##मती	1
है	बुरा	1
ना	,	1
या्रिल	या	1
शाकाहारीटी	शाकाहारी	1
पसंदक	पसंद	1
बाधा	रुक	1
जा	ले	1
।हो	।	1
आभारीii	आभारी	1
ww	ww	1
दादा	दादा	1
खासकर	खासकर	1
अच्छीविदा	अच्छी	1
वास्तव	असली	1
पास	##ं	1
आपया	तु	1
भाग	हिस्सा	1
कमजोरी	कमजोरी	1
मिनी	मिनी	1
